0,0.0,0.0,-0.09523809523809523,-0.3492063492063492,0.1111111111111111,-0.7301587301587301,0.42857142857142855,-0.6984126984126984,0.6190476190476191,-0.4444444444444444,0.5079365079365079,-0.7619047619047619,0.7777777777777778,-0.9365079365079365,0.5873015873015873,-0.9047619047619048,0.42857142857142855,-0.8095238095238095,0.6666666666666666,-0.5555555555555556,1.0,-0.746031746031746,0.6984126984126984,-0.6666666666666666,0.5555555555555556,-0.5555555555555556,0.7301587301587301,-0.31746031746031744,0.9841269841269841,-0.4444444444444444,0.6507936507936508,-0.36507936507936506,0.5238095238095238,-0.2857142857142857,0.7619047619047619,-0.047619047619047616,0.9047619047619048,-0.15873015873015872,0.6666666666666666,-0.12698412698412698,0.5714285714285714,-0.09523809523809523
0,0.0,0.0,-0.11290322580645161,-0.3387096774193548,0.08064516129032258,-0.7258064516129032,0.4032258064516129,-0.7258064516129032,0.6129032258064516,-0.4838709677419355,0.532258064516129,-0.8064516129032258,0.8064516129032258,-0.967741935483871,0.5806451612903226,-0.8709677419354839,0.41935483870967744,-0.7741935483870968,0.6774193548387096,-0.5806451612903226,1.0,-0.7580645161290323,0.6612903225806451,-0.6129032258064516,0.5161290322580645,-0.5,0.7419354838709677,-0.3387096774193548,1.0,-0.45161290322580644,0.6612903225806451,-0.3548387096774194,0.5483870967741935,-0.27419354838709675,0.7741935483870968,-0.04838709677419355,0.9193548387096774,-0.16129032258064516,0.6774193548387096,-0.12903225806451613,0.5645161290322581,-0.08064516129032258
0,0.0,0.0,-0.109375,-0.34375,0.03125,-0.75,0.34375,-0.734375,0.546875,-0.484375,0.46875,-0.828125,0.703125,-1.0,0.453125,-0.875,0.328125,-0.765625,0.625,-0.609375,0.875,-0.796875,0.578125,-0.671875,0.46875,-0.5625,0.703125,-0.375,0.921875,-0.515625,0.625,-0.40625,0.515625,-0.328125,0.75,-0.109375,0.890625,-0.234375,0.671875,-0.203125,0.578125,-0.140625
0,0.0,0.0,-0.10606060606060606,-0.36363636363636365,0.030303030303030304,-0.7575757575757576,0.30303030303030304,-0.7575757575757576,0.5,-0.5,0.45454545454545453,-0.8181818181818182,0.6515151515151515,-1.0,0.42424242424242425,-0.8787878787878788,0.3181818181818182,-0.7727272727272727,0.6060606060606061,-0.6212121212121212,0.8181818181818182,-0.803030303030303,0.5303030303030303,-0.6818181818181818,0.42424242424242425,-0.5757575757575758,0.6818181818181818,-0.3939393939393939,0.8787878787878788,-0.5303030303030303,0.5909090909090909,-0.4393939393939394,0.48484848484848486,-0.36363636363636365,0.7121212121212122,-0.12121212121212122,0.8636363636363636,-0.2727272727272727,0.6515151515151515,-0.24242424242424243,0.5454545454545454,-0.18181818181818182
0,0.0,0.0,-0.14473684210526316,-0.34210526315789475,-0.18421052631578946,-0.6842105263157895,-0.09210526315789473,-0.8026315789473685,0.02631578947368421,-0.6447368421052632,0.5131578947368421,-0.881578947368421,0.25,-1.0,0.11842105263157894,-0.8289473684210527,0.15789473684210525,-0.7631578947368421,0.631578947368421,-0.7236842105263158,0.2631578947368421,-0.7894736842105263,0.14473684210526316,-0.6447368421052632,0.21052631578947367,-0.5789473684210527,0.6578947368421053,-0.5263157894736842,0.27631578947368424,-0.5657894736842105,0.17105263157894737,-0.4473684210526316,0.2236842105263158,-0.39473684210526316,0.631578947368421,-0.3026315789473684,0.2894736842105263,-0.35526315789473684,0.18421052631578946,-0.27631578947368424,0.23684210526315788,-0.23684210526315788
0,0.0,0.0,-0.13157894736842105,-0.32894736842105265,-0.3026315789473684,-0.5921052631578947,-0.5263157894736842,-0.7105263157894737,-0.6710526315789473,-0.6842105263157895,0.07894736842105263,-0.9736842105263158,-0.47368421052631576,-1.0,-0.47368421052631576,-0.8289473684210527,-0.32894736842105265,-0.7894736842105263,0.10526315789473684,-0.7894736842105263,-0.5263157894736842,-0.8026315789473685,-0.47368421052631576,-0.6710526315789473,-0.34210526315789475,-0.6447368421052632,0.06578947368421052,-0.5657894736842105,-0.5394736842105263,-0.5789473684210527,-0.4868421052631579,-0.4605263157894737,-0.34210526315789475,-0.4473684210526316,-0.013157894736842105,-0.3157894736842105,-0.5,-0.35526315789473684,-0.4605263157894737,-0.2894736842105263,-0.32894736842105265,-0.2631578947368421
0,0.0,0.0,-0.09333333333333334,-0.36,-0.30666666666666664,-0.6533333333333333,-0.6,-0.76,-0.7866666666666666,-0.72,-0.08,-1.0,-0.68,-1.0,-0.6533333333333333,-0.8133333333333334,-0.5066666666666667,-0.7866666666666666,-0.06666666666666667,-0.8133333333333334,-0.72,-0.7866666666666666,-0.6533333333333333,-0.64,-0.5066666666666667,-0.6133333333333333,-0.12,-0.56,-0.72,-0.5466666666666666,-0.64,-0.44,-0.48,-0.44,-0.2,-0.32,-0.68,-0.3466666666666667,-0.6,-0.28,-0.4533333333333333,-0.25333333333333335
0,0.0,0.0,-0.05714285714285714,-0.2857142857142857,-0.3142857142857143,-0.6142857142857143,-0.6428571428571429,-0.7142857142857143,-0.8714285714285714,-0.6857142857142857,-0.3,-0.8571428571428571,-0.8857142857142857,-0.8142857142857143,-0.8,-0.6428571428571429,-0.6428571428571429,-0.6142857142857143,-0.34285714285714286,-0.6285714285714286,-0.9714285714285714,-0.6,-0.8285714285714286,-0.45714285714285713,-0.6428571428571429,-0.44285714285714284,-0.44285714285714284,-0.37142857142857144,-1.0,-0.35714285714285715,-0.8428571428571429,-0.22857142857142856,-0.6571428571428571,-0.22857142857142856,-0.5428571428571428,-0.08571428571428572,-0.9285714285714286,-0.11428571428571428,-0.8142857142857143,-0.04285714285714286,-0.6571428571428571,-0.02857142857142857
0,0.0,0.0,-0.04285714285714286,-0.3142857142857143,-0.34285714285714286,-0.6,-0.7,-0.6428571428571429,-0.9428571428571428,-0.5714285714285714,-0.3142857142857143,-0.8428571428571429,-0.8857142857142857,-0.7857142857142857,-0.8,-0.6285714285714286,-0.6428571428571429,-0.6142857142857143,-0.37142857142857144,-0.6,-0.9571428571428572,-0.5714285714285714,-0.8285714285714286,-0.44285714285714284,-0.6571428571428571,-0.42857142857142855,-0.4714285714285714,-0.32857142857142857,-1.0,-0.3142857142857143,-0.8428571428571429,-0.21428571428571427,-0.6714285714285714,-0.21428571428571427,-0.5714285714285714,-0.04285714285714286,-0.9285714285714286,-0.08571428571428572,-0.8,-0.02857142857142857,-0.6571428571428571,-0.014285714285714285
0,0.0,0.0,-0.07792207792207792,-0.2987012987012987,-0.4155844155844156,-0.5194805194805194,-0.7532467532467533,-0.4805194805194805,-1.0,-0.37662337662337664,-0.44155844155844154,-0.6233766233766234,-0.8441558441558441,-0.6363636363636364,-0.7922077922077922,-0.5584415584415584,-0.6493506493506493,-0.5064935064935064,-0.5194805194805194,-0.37662337662337664,-0.922077922077922,-0.42857142857142855,-0.8181818181818182,-0.36363636363636365,-0.6753246753246753,-0.3116883116883117,-0.5844155844155844,-0.12987012987012986,-0.935064935064935,-0.16883116883116883,-0.8051948051948052,-0.12987012987012986,-0.6623376623376623,-0.1038961038961039,-0.6363636363636364,0.11688311688311688,-0.8701298701298701,0.03896103896103896,-0.7532467532467533,0.06493506493506493,-0.6363636363636364,0.09090909090909091
0,0.0,0.0,-0.07894736842105263,-0.3684210526315789,-0.35526315789473684,-0.618421052631579,-0.631578947368421,-0.6447368421052632,-0.7894736842105263,-0.5263157894736842,-0.618421052631579,-0.618421052631579,-0.9210526315789473,-0.631578947368421,-0.8289473684210527,-0.5657894736842105,-0.6842105263157895,-0.5263157894736842,-0.7236842105263158,-0.3684210526315789,-1.0,-0.42105263157894735,-0.9078947368421053,-0.3684210526315789,-0.75,-0.32894736842105265,-0.7631578947368421,-0.13157894736842105,-0.9605263157894737,-0.18421052631578946,-0.8552631578947368,-0.15789473684210525,-0.7236842105263158,-0.13157894736842105,-0.7631578947368421,0.10526315789473684,-0.8552631578947368,0.013157894736842105,-0.75,0.02631578947368421,-0.6447368421052632,0.05263157894736842
0,0.0,0.0,-0.09210526315789473,-0.35526315789473684,-0.35526315789473684,-0.5921052631578947,-0.618421052631579,-0.6052631578947368,-0.7763157894736842,-0.4605263157894737,-0.631578947368421,-0.5921052631578947,-0.9078947368421053,-0.5789473684210527,-0.8289473684210527,-0.5131578947368421,-0.6973684210526315,-0.47368421052631576,-0.7368421052631579,-0.35526315789473684,-1.0,-0.3815789473684211,-0.9078947368421053,-0.3157894736842105,-0.7631578947368421,-0.2894736842105263,-0.7894736842105263,-0.10526315789473684,-0.9605263157894737,-0.15789473684210525,-0.8421052631578947,-0.13157894736842105,-0.7236842105263158,-0.10526315789473684,-0.7763157894736842,0.11842105263157894,-0.8289473684210527,0.05263157894736842,-0.7236842105263158,0.06578947368421052,-0.631578947368421,0.07894736842105263
0,0.0,0.0,-0.1095890410958904,-0.3972602739726027,-0.3698630136986301,-0.6301369863013698,-0.6301369863013698,-0.6712328767123288,-0.7808219178082192,-0.5342465753424658,-0.726027397260274,-0.6164383561643836,-0.958904109589041,-0.6164383561643836,-0.863013698630137,-0.547945205479452,-0.726027397260274,-0.5205479452054794,-0.821917808219178,-0.3698630136986301,-1.0,-0.3835616438356164,-0.8767123287671232,-0.3287671232876712,-0.7397260273972602,-0.3013698630136986,-0.8356164383561644,-0.1095890410958904,-0.9452054794520548,-0.1506849315068493,-0.8356164383561644,-0.1232876712328767,-0.6986301369863014,-0.0958904109589041,-0.8082191780821918,0.136986301369863,-0.863013698630137,0.0684931506849315,-0.7397260273972602,0.0821917808219178,-0.6438356164383562,0.0958904109589041
0,0.0,0.0,-0.08333333333333333,-0.4027777777777778,-0.3194444444444444,-0.6527777777777778,-0.5277777777777778,-0.6944444444444444,-0.625,-0.6388888888888888,-0.7777777777777778,-0.5833333333333334,-0.9583333333333334,-0.5972222222222222,-0.8472222222222222,-0.5555555555555556,-0.7083333333333334,-0.5277777777777778,-0.8472222222222222,-0.3333333333333333,-1.0,-0.3888888888888889,-0.875,-0.3611111111111111,-0.7361111111111112,-0.3194444444444444,-0.8472222222222222,-0.09722222222222222,-0.9444444444444444,-0.16666666666666666,-0.8333333333333334,-0.1527777777777778,-0.6944444444444444,-0.125,-0.7916666666666666,0.125,-0.8472222222222222,0.027777777777777776,-0.7361111111111112,0.041666666666666664,-0.6388888888888888,0.05555555555555555
0,0.0,0.0,-0.08695652173913043,-0.42028985507246375,-0.3333333333333333,-0.6666666666666666,-0.5362318840579711,-0.6666666666666666,-0.6231884057971014,-0.5362318840579711,-0.8115942028985508,-0.6231884057971014,-0.9710144927536232,-0.6086956521739131,-0.8405797101449275,-0.5652173913043478,-0.7101449275362319,-0.5217391304347826,-0.8985507246376812,-0.36231884057971014,-1.0,-0.391304347826087,-0.8695652173913043,-0.34782608695652173,-0.7246376811594203,-0.30434782608695654,-0.8840579710144928,-0.10144927536231885,-0.9565217391304348,-0.15942028985507245,-0.8260869565217391,-0.13043478260869565,-0.6956521739130435,-0.10144927536231885,-0.8405797101449275,0.11594202898550725,-0.8695652173913043,0.057971014492753624,-0.7536231884057971,0.07246376811594203,-0.6521739130434783,0.08695652173913043
0,0.0,0.0,-0.08571428571428572,-0.4,-0.35714285714285715,-0.6285714285714286,-0.6,-0.5857142857142857,-0.7285714285714285,-0.4142857142857143,-0.8428571428571429,-0.6,-0.9714285714285714,-0.5857142857142857,-0.8285714285714286,-0.5428571428571428,-0.7,-0.5285714285714286,-0.9285714285714286,-0.35714285714285715,-1.0,-0.37142857142857144,-0.8571428571428571,-0.34285714285714286,-0.7285714285714285,-0.3142857142857143,-0.9142857142857143,-0.1,-0.9714285714285714,-0.14285714285714285,-0.8428571428571429,-0.12857142857142856,-0.7142857142857143,-0.1,-0.8571428571428571,0.12857142857142856,-0.9428571428571428,0.04285714285714286,-0.8285714285714286,0.04285714285714286,-0.7142857142857143,0.07142857142857142
0,0.0,0.0,-0.07352941176470588,-0.4264705882352941,-0.3382352941176471,-0.6911764705882353,-0.5882352941176471,-0.6617647058823529,-0.7205882352941176,-0.5,-0.8235294117647058,-0.6470588235294118,-0.9558823529411765,-0.6911764705882353,-0.8088235294117647,-0.6470588235294118,-0.6764705882352942,-0.6029411764705882,-0.9264705882352942,-0.38235294117647056,-1.0,-0.45588235294117646,-0.8676470588235294,-0.4264705882352941,-0.75,-0.38235294117647056,-0.9264705882352942,-0.11764705882352941,-0.9705882352941176,-0.20588235294117646,-0.8676470588235294,-0.19117647058823528,-0.7352941176470589,-0.16176470588235295,-0.8676470588235294,0.10294117647058823,-0.9264705882352942,0.0,-0.8235294117647058,0.0,-0.7352941176470589,0.029411764705882353
0,0.0,0.0,-0.11428571428571428,-0.4142857142857143,-0.35714285714285715,-0.6571428571428571,-0.6,-0.6,-0.7142857142857143,-0.45714285714285713,-0.8142857142857143,-0.6428571428571429,-0.9571428571428572,-0.6285714285714286,-0.8285714285714286,-0.5714285714285714,-0.7,-0.5428571428571428,-0.9142857142857143,-0.37142857142857144,-1.0,-0.4,-0.8714285714285714,-0.34285714285714286,-0.7285714285714285,-0.3142857142857143,-0.9285714285714286,-0.11428571428571428,-0.9714285714285714,-0.15714285714285714,-0.8571428571428571,-0.12857142857142856,-0.7285714285714285,-0.11428571428571428,-0.8857142857142857,0.11428571428571428,-0.9428571428571428,0.04285714285714286,-0.8428571428571429,0.05714285714285714,-0.7285714285714285,0.07142857142857142
0,0.0,0.0,-0.11267605633802817,-0.4084507042253521,-0.3380281690140845,-0.647887323943662,-0.5774647887323944,-0.6338028169014085,-0.704225352112676,-0.49295774647887325,-0.8028169014084507,-0.6338028169014085,-0.9436619718309859,-0.6197183098591549,-0.8169014084507042,-0.5492957746478874,-0.6901408450704225,-0.5070422535211268,-0.9154929577464789,-0.39436619718309857,-1.0,-0.39436619718309857,-0.8873239436619719,-0.352112676056338,-0.7605633802816901,-0.30985915492957744,-0.9295774647887324,-0.14084507042253522,-1.0,-0.18309859154929578,-0.9014084507042254,-0.15492957746478872,-0.7746478873239436,-0.11267605633802817,-0.9014084507042254,0.08450704225352113,-0.9859154929577465,0.028169014084507043,-0.8873239436619719,0.04225352112676056,-0.7746478873239436,0.056338028169014086
0,0.0,0.0,-0.136986301369863,-0.3972602739726027,-0.3698630136986301,-0.6301369863013698,-0.6027397260273972,-0.589041095890411,-0.726027397260274,-0.4520547945205479,-0.8082191780821918,-0.6027397260273972,-0.958904109589041,-0.6027397260273972,-0.8356164383561644,-0.547945205479452,-0.6986301369863014,-0.5205479452054794,-0.9178082191780822,-0.3698630136986301,-1.0,-0.3972602739726027,-0.8767123287671232,-0.3424657534246575,-0.7534246575342466,-0.3013698630136986,-0.9178082191780822,-0.1095890410958904,-0.9726027397260274,-0.1643835616438356,-0.863013698630137,-0.136986301369863,-0.7397260273972602,-0.1095890410958904,-0.863013698630137,0.1095890410958904,-0.9315068493150684,0.0410958904109589,-0.8356164383561644,0.0547945205479452,-0.726027397260274,0.0684931506849315
0,0.0,0.0,-0.1,-0.4,-0.37142857142857144,-0.6428571428571429,-0.6285714285714286,-0.5857142857142857,-0.7857142857142857,-0.44285714285714284,-0.8142857142857143,-0.6428571428571429,-0.9571428571428572,-0.6,-0.8285714285714286,-0.5285714285714286,-0.6857142857142857,-0.5,-0.9285714285714286,-0.38571428571428573,-1.0,-0.37142857142857144,-0.8857142857142857,-0.32857142857142857,-0.7428571428571429,-0.2857142857142857,-0.9285714285714286,-0.11428571428571428,-0.9714285714285714,-0.12857142857142856,-0.8571428571428571,-0.11428571428571428,-0.7142857142857143,-0.08571428571428572,-0.8857142857142857,0.12857142857142856,-0.9142857142857143,0.08571428571428572,-0.7857142857142857,0.08571428571428572,-0.6857142857142857,0.11428571428571428
0,0.0,0.0,-0.08695652173913043,-0.4057971014492754,-0.3333333333333333,-0.6376811594202898,-0.5797101449275363,-0.6086956521739131,-0.7246376811594203,-0.4782608695652174,-0.7971014492753623,-0.6521739130434783,-0.9710144927536232,-0.5942028985507246,-0.8405797101449275,-0.5217391304347826,-0.6956521739130435,-0.4927536231884058,-0.9130434782608695,-0.4057971014492754,-1.0,-0.37681159420289856,-0.8840579710144928,-0.3188405797101449,-0.7391304347826086,-0.2898550724637681,-0.927536231884058,-0.13043478260869565,-0.9710144927536232,-0.14492753623188406,-0.855072463768116,-0.10144927536231885,-0.7101449275362319,-0.07246376811594203,-0.8840579710144928,0.11594202898550725,-0.9130434782608695,0.07246376811594203,-0.782608695652174,0.10144927536231885,-0.6666666666666666,0.11594202898550725
0,0.0,0.0,-0.09722222222222222,-0.375,-0.3472222222222222,-0.5833333333333334,-0.5833333333333334,-0.5555555555555556,-0.7361111111111112,-0.4305555555555556,-0.7638888888888888,-0.625,-0.9583333333333334,-0.5694444444444444,-0.8472222222222222,-0.5,-0.7083333333333334,-0.4722222222222222,-0.8611111111111112,-0.375,-1.0,-0.375,-0.875,-0.3194444444444444,-0.7361111111111112,-0.2777777777777778,-0.875,-0.125,-0.9583333333333334,-0.1527777777777778,-0.8472222222222222,-0.1111111111111111,-0.7083333333333334,-0.08333333333333333,-0.8333333333333334,0.125,-0.875,0.06944444444444445,-0.75,0.08333333333333333,-0.6388888888888888,0.1111111111111111
0,0.0,0.0,-0.11267605633802817,-0.39436619718309857,-0.36619718309859156,-0.6056338028169014,-0.6056338028169014,-0.5774647887323944,-0.7605633802816901,-0.4507042253521127,-0.7746478873239436,-0.6619718309859155,-0.971830985915493,-0.6056338028169014,-0.8591549295774648,-0.5352112676056338,-0.7183098591549296,-0.49295774647887325,-0.8732394366197183,-0.4084507042253521,-1.0,-0.39436619718309857,-0.8732394366197183,-0.3380281690140845,-0.7323943661971831,-0.30985915492957744,-0.8873239436619719,-0.14084507042253522,-0.971830985915493,-0.16901408450704225,-0.8591549295774648,-0.1267605633802817,-0.7183098591549296,-0.09859154929577464,-0.8450704225352113,0.09859154929577464,-0.8873239436619719,0.056338028169014086,-0.7605633802816901,0.07042253521126761,-0.6619718309859155,0.08450704225352113
0,0.0,0.0,-0.11267605633802817,-0.39436619718309857,-0.38028169014084506,-0.6056338028169014,-0.6197183098591549,-0.5492957746478874,-0.7605633802816901,-0.4084507042253521,-0.7746478873239436,-0.6338028169014085,-0.971830985915493,-0.5774647887323944,-0.8732394366197183,-0.5211267605633803,-0.7183098591549296,-0.49295774647887325,-0.8732394366197183,-0.39436619718309857,-1.0,-0.38028169014084506,-0.8873239436619719,-0.323943661971831,-0.7464788732394366,-0.29577464788732394,-0.8873239436619719,-0.1267605633802817,-0.9859154929577465,-0.15492957746478872,-0.8591549295774648,-0.1267605633802817,-0.7323943661971831,-0.09859154929577464,-0.8450704225352113,0.11267605633802817,-0.8873239436619719,0.056338028169014086,-0.7746478873239436,0.07042253521126761,-0.6619718309859155,0.09859154929577464
0,0.0,0.0,-0.10144927536231885,-0.391304347826087,-0.37681159420289856,-0.6086956521739131,-0.6086956521739131,-0.5797101449275363,-0.7536231884057971,-0.4492753623188406,-0.7246376811594203,-0.6521739130434783,-0.9420289855072463,-0.5942028985507246,-0.855072463768116,-0.5217391304347826,-0.7101449275362319,-0.4927536231884058,-0.8405797101449275,-0.4057971014492754,-1.0,-0.391304347826087,-0.8840579710144928,-0.3188405797101449,-0.7391304347826086,-0.2898550724637681,-0.8695652173913043,-0.13043478260869565,-0.9710144927536232,-0.15942028985507245,-0.8405797101449275,-0.11594202898550725,-0.7101449275362319,-0.08695652173913043,-0.8405797101449275,0.11594202898550725,-0.8985507246376812,0.057971014492753624,-0.7681159420289855,0.08695652173913043,-0.6521739130434783,0.10144927536231885
0,0.0,0.0,-0.0945945945945946,-0.2972972972972973,-0.36486486486486486,-0.5,-0.6351351351351351,-0.527027027027027,-0.8108108108108109,-0.4189189189189189,-0.6081081081081081,-0.6351351351351351,-0.918918918918919,-0.527027027027027,-0.8648648648648649,-0.43243243243243246,-0.7567567567567568,-0.4189189189189189,-0.7027027027027027,-0.4189189189189189,-1.0,-0.3108108108108108,-0.8918918918918919,-0.21621621621621623,-0.7432432432432432,-0.21621621621621623,-0.7432432432432432,-0.17567567567567569,-0.9864864864864865,-0.0945945945945946,-0.8648648648648649,-0.02702702702702703,-0.7297297297297297,-0.04054054054054054,-0.7567567567567568,0.06756756756756757,-0.8513513513513513,0.12162162162162163,-0.7297297297297297,0.14864864864864866,-0.6216216216216216,0.13513513513513514
0,0.0,0.0,-0.0945945945945946,-0.2972972972972973,-0.35135135135135137,-0.5135135135135135,-0.6216216216216216,-0.5405405405405406,-0.7972972972972973,-0.43243243243243246,-0.5675675675675675,-0.6216216216216216,-0.9054054054054054,-0.527027027027027,-0.8513513513513513,-0.43243243243243246,-0.7297297297297297,-0.40540540540540543,-0.6621621621621622,-0.40540540540540543,-1.0,-0.32432432432432434,-0.8918918918918919,-0.22972972972972974,-0.7432432432432432,-0.21621621621621623,-0.7162162162162162,-0.16216216216216217,-1.0,-0.0945945945945946,-0.8648648648648649,-0.02702702702702703,-0.7297297297297297,-0.02702702702702703,-0.7297297297297297,0.08108108108108109,-0.8648648648648649,0.10810810810810811,-0.7432432432432432,0.16216216216216217,-0.6486486486486487,0.14864864864864866
0,0.0,0.0,-0.0684931506849315,-0.3013698630136986,-0.3561643835616438,-0.547945205479452,-0.6575342465753424,-0.6027397260273972,-0.863013698630137,-0.5205479452054794,-0.4657534246575342,-0.6712328767123288,-0.9041095890410958,-0.6438356164383562,-0.8493150684931506,-0.5068493150684932,-0.7123287671232876,-0.4657534246575342,-0.547945205479452,-0.4520547945205479,-1.0,-0.4246575342465753,-0.9041095890410958,-0.3013698630136986,-0.7397260273972602,-0.273972602739726,-0.6301369863013698,-0.2054794520547945,-1.0,-0.1506849315068493,-0.863013698630137,-0.0821917808219178,-0.7123287671232876,-0.0958904109589041,-0.684931506849315,0.0547945205479452,-0.9041095890410958,0.0684931506849315,-0.7808219178082192,0.1095890410958904,-0.6712328767123288,0.0958904109589041
0,0.0,0.0,-0.0684931506849315,-0.3013698630136986,-0.3287671232876712,-0.5753424657534246,-0.6301369863013698,-0.6575342465753424,-0.863013698630137,-0.6575342465753424,-0.4246575342465753,-0.6986301369863014,-0.8767123287671232,-0.6712328767123288,-0.8356164383561644,-0.547945205479452,-0.6986301369863014,-0.5068493150684932,-0.5205479452054794,-0.4657534246575342,-1.0,-0.4657534246575342,-0.8904109589041096,-0.3561643835616438,-0.7397260273972602,-0.3287671232876712,-0.6027397260273972,-0.2191780821917808,-1.0,-0.2054794520547945,-0.863013698630137,-0.136986301369863,-0.6986301369863014,-0.1232876712328767,-0.6575342465753424,0.0410958904109589,-0.9178082191780822,0.0273972602739726,-0.7945205479452054,0.0684931506849315,-0.6712328767123288,0.0684931506849315
0,0.0,0.0,-0.08450704225352113,-0.30985915492957744,-0.38028169014084506,-0.5774647887323944,-0.7323943661971831,-0.6197183098591549,-0.9577464788732394,-0.5633802816901409,-0.352112676056338,-0.7605633802816901,-0.9295774647887324,-0.7183098591549296,-0.8309859154929577,-0.5774647887323944,-0.6619718309859155,-0.5492957746478874,-0.39436619718309857,-0.5211267605633803,-0.9859154929577465,-0.49295774647887325,-0.8450704225352113,-0.38028169014084506,-0.676056338028169,-0.36619718309859156,-0.4647887323943662,-0.2535211267605634,-1.0,-0.23943661971830985,-0.8450704225352113,-0.16901408450704225,-0.676056338028169,-0.16901408450704225,-0.5352112676056338,0.014084507042253521,-0.9154929577464789,-0.028169014084507043,-0.8028169014084507,0.014084507042253521,-0.647887323943662,0.014084507042253521
0,0.0,0.0,-0.09090909090909091,-0.3181818181818182,-0.3939393939393939,-0.6212121212121212,-0.7272727272727273,-0.696969696969697,-0.9242424242424242,-0.6212121212121212,-0.3181818181818182,-0.8181818181818182,-0.9393939393939394,-0.7878787878787878,-0.8484848484848485,-0.6363636363636364,-0.6818181818181818,-0.6060606060606061,-0.3333333333333333,-0.5606060606060606,-1.0,-0.5454545454545454,-0.8636363636363636,-0.42424242424242425,-0.6666666666666666,-0.4090909090909091,-0.4090909090909091,-0.2727272727272727,-1.0,-0.2878787878787879,-0.8636363636363636,-0.21212121212121213,-0.6666666666666666,-0.19696969696969696,-0.5,0.030303030303030304,-0.9545454545454546,-0.06060606060606061,-0.8333333333333334,-0.015151515151515152,-0.6666666666666666,0.015151515151515152
0,0.0,0.0,-0.07575757575757576,-0.3333333333333333,-0.36363636363636365,-0.6363636363636364,-0.696969696969697,-0.7121212121212122,-0.8939393939393939,-0.6515151515151515,-0.2878787878787879,-0.8333333333333334,-0.9090909090909091,-0.8181818181818182,-0.8333333333333334,-0.6515151515151515,-0.6515151515151515,-0.6363636363636364,-0.3181818181818182,-0.5757575757575758,-0.9696969696969697,-0.5757575757575758,-0.8484848484848485,-0.45454545454545453,-0.6515151515151515,-0.42424242424242425,-0.3939393939393939,-0.2878787878787879,-1.0,-0.3181818181818182,-0.8636363636363636,-0.22727272727272727,-0.6666666666666666,-0.21212121212121213,-0.5,0.0,-0.9393939393939394,-0.07575757575757576,-0.8333333333333334,-0.045454545454545456,-0.6666666666666666,-0.015151515151515152
0,0.0,0.0,-0.125,-0.34375,-0.421875,-0.671875,-0.78125,-0.78125,-0.953125,-0.75,-0.296875,-0.90625,-0.953125,-0.859375,-0.859375,-0.671875,-0.65625,-0.65625,-0.296875,-0.65625,-1.0,-0.609375,-0.859375,-0.46875,-0.671875,-0.46875,-0.34375,-0.359375,-1.0,-0.328125,-0.859375,-0.234375,-0.65625,-0.234375,-0.421875,-0.046875,-0.9375,-0.078125,-0.828125,-0.03125,-0.640625,-0.03125
0,0.0,0.0,-0.15384615384615385,-0.36923076923076925,-0.46153846153846156,-0.6615384615384615,-0.8153846153846154,-0.7230769230769231,-1.0,-0.6461538461538462,-0.3076923076923077,-0.9692307692307692,-0.9846153846153847,-0.8461538461538461,-0.9230769230769231,-0.6461538461538462,-0.7384615384615385,-0.6307692307692307,-0.27692307692307694,-0.7230769230769231,-1.0,-0.5846153846153846,-0.8923076923076924,-0.4307692307692308,-0.7076923076923077,-0.4153846153846154,-0.2923076923076923,-0.4307692307692308,-0.9692307692307692,-0.3076923076923077,-0.8461538461538461,-0.2,-0.6461538461538462,-0.2153846153846154,-0.3230769230769231,-0.12307692307692308,-0.8769230769230769,-0.07692307692307693,-0.7846153846153846,-0.015384615384615385,-0.6,-0.03076923076923077
0,0.0,0.0,-0.36363636363636365,-0.19480519480519481,-0.5584415584415584,-0.36363636363636365,-0.6363636363636364,-0.45454545454545453,-0.5974025974025974,-0.4675324675324675,-0.19480519480519481,-1.0,-0.5714285714285714,-0.8051948051948052,-0.5454545454545454,-0.6233766233766234,-0.42857142857142855,-0.6233766233766234,-0.025974025974025976,-0.8831168831168831,-0.4675324675324675,-0.6493506493506493,-0.42857142857142855,-0.5064935064935064,-0.3116883116883117,-0.5324675324675324,0.07792207792207792,-0.6883116883116883,-0.35064935064935066,-0.45454545454545453,-0.33766233766233766,-0.3246753246753247,-0.23376623376623376,-0.35064935064935066,0.12987012987012986,-0.45454545454545453,-0.22077922077922077,-0.2727272727272727,-0.22077922077922077,-0.19480519480519481,-0.14285714285714285,-0.22077922077922077
0,0.0,0.0,-0.3333333333333333,-0.12,-0.5733333333333334,-0.36,-0.5066666666666667,-0.48,-0.24,-0.37333333333333335,-0.25333333333333335,-1.0,-0.4666666666666667,-0.84,-0.44,-0.6,-0.37333333333333335,-0.56,-0.02666666666666667,-0.96,-0.26666666666666666,-0.76,-0.28,-0.52,-0.21333333333333335,-0.5066666666666667,0.14666666666666667,-0.8266666666666667,-0.06666666666666667,-0.6133333333333333,-0.10666666666666667,-0.4266666666666667,-0.06666666666666667,-0.44,0.29333333333333333,-0.6266666666666667,0.09333333333333334,-0.4533333333333333,0.04,-0.32,0.08,-0.32
